Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Leeward Islands,,2019,0.0,,,,,,,
Leeward Islands,,2020,0.0,,,,,,,
Leeward Islands,,2021,0.0,,,,,,,
Lesotho,LSO,2002,1.90528,1.516148,0.389132,0.0,0.0,0.0,1994679.0,9.551812597415425e-07
Lesotho,LSO,2003,1.930928,1.542544,0.388384,0.0,0.0,0.0,1985059.0,9.727307853318213e-07
Lesotho,LSO,2004,1.982224,1.571856,0.410368,0.0,0.0,0.0,1971129.0,1.0056287538765855e-06
Lesotho,LSO,2005,2.011536,1.597504,0.414032,0.0,0.0,0.0,1953076.0,1.0299322709408133e-06
Lesotho,LSO,2006,2.037184,1.626816,0.410368,0.0,0.0,0.0,1945063.0,1.0473614479325347e-06
Lesotho,LSO,2007,2.073824,1.652464,0.42136,0.0,0.0,0.0,1953268.0,1.0617201530972708e-06
Lesotho,LSO,2008,2.12512,1.681776,0.443344,0.0,0.0,0.0,1966541.0,1.0806385424966986e-06
Lesotho,LSO,2009,2.21672,1.711088,0.505632,0.0,0.0,0.0,1980883.0,1.1190565015702593e-06
Lesotho,LSO,2010,2.275344,1.751392,0.523952,0.0,0.0,0.0,1996251.0,1.139808571166652e-06
Lesotho,LSO,2011,3.063104,2.513504,0.5496,0.0,0.0,0.0,2014009.0,1.5208988639077581e-06
Lesotho,LSO,2012,3.092416,2.498848,0.593568,0.0,0.0,0.0,2034354.0,1.5200972888690956e-06
Lesotho,LSO,2013,2.333968,1.7404,0.593568,0.0,0.0,0.0,2056504.0,1.1349202335614227e-06
Lesotho,LSO,2014,2.4732,1.897952,0.575248,0.0,0.0,0.0,2080089.0,1.188987586588843e-06
Lesotho,LSO,2015,2.242368,1.63048,0.611888,0.0,0.0,0.0,2104611.0,1.0654548512765542e-06
Lesotho,LSO,2016,2.213056,1.564528,0.648528,0.0,0.0,0.0,2130422.0,1.038787620480825e-06
Lesotho,LSO,2017,2.513504,1.857648,0.655856,0.0,0.0,0.0,2157110.0,1.1652182781592038e-06
Lesotho,LSO,2018,2.370608,1.681776,0.688832,0.0,0.0,0.0,2183603.0,1.085640567447471e-06
Lesotho,LSO,2019,2.388928,1.670784,0.718144,0.0,0.0,0.0,2209405.0,1.0812540027745027e-06
Lesotho,LSO,2020,2.188045,1.50173,0.686314,0.0,0.0,0.0,2235727.0,9.786727091456156e-07
Lesotho,LSO,2021,2.282165,1.5822,0.699965,0.0,0.0,0.0,2261542.0,1.0091189993376201e-06
Liberia,LBR,2002,0.432027,0.0,0.410368,0.0,0.021659,0.0,3094782.0,1.3959852422561588e-07
Liberia,LBR,2003,0.464323,0.0,0.454336,0.0,0.009987,0.0,3119532.0,1.4884380092911372e-07
Liberia,LBR,2004,0.546472,0.0,0.498304,0.0,0.048168,0.0,3156892.0,1.7310443309432188e-07
Liberia,LBR,2005,0.650572,0.0,0.593568,0.0,0.057004,0.0,3301015.0,1.9708241253069132e-07
Liberia,LBR,2006,0.672734,0.0,0.611888,0.0,0.060846,0.0,3490787.0,1.9271700049301205e-07
Liberia,LBR,2007,0.625121,0.0,0.564256,0.0,0.060865,0.0,3669050.0,1.7037680053419825e-07
Liberia,LBR,2008,0.530796,0.0,0.49464,0.0,0.036156,0.0,3821003.0,1.3891535808791567e-07
Liberia,LBR,2009,0.470687,0.0,0.443344,0.0,0.027343,0.0,3943028.0,1.1937196489601394e-07
Liberia,LBR,2010,0.7569,0.0,0.729136,0.0,0.027764,0.0,4058890.0,1.8647955475511779e-07
Liberia,LBR,2011,0.848052,0.0,0.817072,0.0,0.03098,0.0,4221178.0,2.0090410781066329e-07
Liberia,LBR,2012,0.962647,0.0,0.916,0.0,0.046647,0.0,4373043.0,2.2013206821885813e-07
Liberia,LBR,2013,0.874265,0.0,0.798752,0.0,0.075513,0.0,4470239.0,1.9557455429116877e-07
Liberia,LBR,2014,1.187862,0.0,1.073552,0.0,0.11431,0.0,4564293.0,2.6025103997486576e-07
Liberia,LBR,2015,1.203323,0.0,1.087851,0.0,0.115473,0.0,4659431.0,2.582553534970257e-07
Liberia,LBR,2016,1.353802,0.0,1.260416,0.0,0.093386,0.0,4755608.0,2.8467485124930397e-07
Liberia,LBR,2017,1.227956,0.0,1.11752,0.0,0.110436,0.0,4848925.0,2.5324293528978073e-07
Liberia,LBR,2018,1.081641,0.0,0.959968,0.0,0.121673,0.0,4944726.0,2.1874639767704016e-07
Liberia,LBR,2019,1.106372,0.0,0.974624,0.0,0.131748,0.0,5043721.0,2.1935630460130526e-07
Liberia,LBR,2020,1.127383,0.0,0.995636,0.0,0.131748,0.0,5149463.0,2.1893214884736525e-07
Liberia,LBR,2021,1.19526,0.0,1.063512,0.0,0.131748,0.0,5259323.0,2.272649920911874e-07
Libya,LBY,2002,48.186163,0.0,33.833376,10.431408,1.323603,2.597776,5508410.0,8.747744448942617e-06
Libya,LBY,2003,49.473554,0.0,34.93624,10.563312,1.39821,2.575792,5619398.0,8.804066556595564e-06
Libya,LBY,2004,50.628915,0.0,34.602816,12.864304,1.432387,1.729408,5736693.0,8.825453096409377e-06
Libya,LBY,2005,56.988605,0.0,39.543015,11.038924,1.434937,4.971729,5858798.0,9.727013117707762e-06
Libya,LBY,2006,53.255754,0.003664,33.390032,12.050896,2.080666,5.730496,5980211.0,8.905330263430506e-06
Libya,LBY,2007,49.977432,0.0,30.260976,12.105856,2.015672,5.594928,6104380.0,8.187143002237738e-06
Libya,LBY,2008,53.590669,0.0,31.318341,12.575705,2.118955,7.577668,6235430.0,8.594542637797233e-06
Libya,LBY,2009,53.121373,0.0,33.111568,11.233824,2.503213,6.272768,6366686.0,8.343645815106948e-06
Libya,LBY,2010,60.652794,0.0,38.054304,13.197728,2.699306,6.701456,6497839.0,9.33430237345062e-06
Libya,LBY,2011,49.212444,0.0,35.200048,10.1676,1.33862,2.506176,6343203.0,7.758295611854137e-06
Libya,LBY,2012,55.278758,0.0,32.62792,10.709872,0.764704,11.176262,6179328.0,8.945755590251886e-06
Libya,LBY,2013,43.458379,0.0,21.615824,13.272167,0.778483,7.791904,6304628.0,6.893091709772567e-06
Libya,LBY,2014,60.602117,0.0,41.32992,11.105584,2.712451,5.454162,6427252.0,9.428931213526403e-06
Libya,LBY,2015,54.550698,0.0,32.032336,15.669942,1.937465,4.910955,6531819.0,8.35153239855544e-06
Libya,LBY,2016,51.649399,0.0,25.54732,20.1323,1.588721,4.381058,6632126.0,7.787759008197371e-06
Libya,LBY,2017,53.437015,0.0,26.193936,18.151456,1.743719,7.347905,6738770.0,7.929787631867537e-06
Libya,LBY,2018,54.0158,0.0,25.933792,17.535904,1.743719,8.802386,6849055.0,7.886606254439481e-06
Libya,LBY,2019,69.243504,0.0,42.114016,15.868784,1.627471,9.633233,6951033.0,9.96161347529209e-06
Libya,LBY,2020,58.565147,0.0,37.008161,15.278978,1.627471,4.650537,7045399.0,8.312538012396459e-06
Libya,LBY,2021,74.525079,0.0,44.3296,17.290753,1.627471,11.277255,7135175.0,1.044474438258347e-05
Liechtenstein,LIE,2002,0.220018,3.1e-05,0.158851,0.061136,0.0,0.0,33694.0,6.529886626699115e-06
Liechtenstein,LIE,2003,0.229355,3.4e-05,0.163923,0.065397,0.0,0.0,34079.0,6.7300977141348046e-06
Liechtenstein,LIE,2004,0.229391,2.6e-05,0.160277,0.069088,0.0,0.0,34447.0,6.659244636688246e-06
Liechtenstein,LIE,2005,0.228986,2.3e-05,0.156867,0.072096,0.0,0.0,34753.0,6.588956349092165e-06
Liechtenstein,LIE,2006,0.231121,1.6e-05,0.157669,0.073436,0.0,0.0,35037.0,6.596483717213232e-06
Liechtenstein,LIE,2007,0.200794,1.3e-05,0.130126,0.070655,0.0,0.0,35262.0,5.694345187453916e-06
Liechtenstein,LIE,2008,0.219536,1e-05,0.146698,0.072827,0.0,0.0,35473.0,6.188819665661207e-06
Liechtenstein,LIE,2009,0.205375,5e-06,0.147851,0.057518,0.0,0.0,35742.0,5.746041072128029e-06
Liechtenstein,LIE,2010,0.19083,5e-06,0.130264,0.060561,0.0,0.0,36022.0,5.297595913608351e-06
Liechtenstein,LIE,2011,0.176782,5e-06,0.123212,0.053565,0.0,0.0,36312.0,4.868418153778365e-06
Liechtenstein,LIE,2012,0.185325,0.0,0.130825,0.0545,0.0,0.0,36657.0,5.055651035272935e-06
Liechtenstein,LIE,2013,0.192545,0.0,0.134731,0.057814,0.0,0.0,36984.0,5.206170235777634e-06
Liechtenstein,LIE,2014,0.161259,0.0,0.113199,0.048059,0.0,0.0,37248.0,4.329333118556702e-06
Liechtenstein,LIE,2015,0.159774,0.0,0.108468,0.051305,0.0,0.0,37494.0,4.261321811489838e-06
Liechtenstein,LIE,2016,0.149838,0.0,0.098863,0.050975,0.0,0.0,37716.0,3.9727966910594976e-06
Liechtenstein,LIE,2017,0.155769,0.0,0.102288,0.053481,0.0,0.0,37962.0,4.10328749802434e-06
Liechtenstein,LIE,2018,0.14295,0.0,0.093291,0.049659,0.0,0.0,38246.0,3.737645766877582e-06
Liechtenstein,LIE,2019,0.149026,0.0,0.098729,0.050296,0.0,0.0,38563.0,3.86448149780878e-06
Liechtenstein,LIE,2020,0.141996,0.0,0.093475,0.048521,0.0,0.0,38901.0,3.650188941158325e-06
Liechtenstein,LIE,2021,0.15095,0.0,0.095377,0.055573,0.0,0.0,39182.0,3.852534326986882e-06
Lithuania,LTU,2002,12.69916,0.54751,6.937168,4.738516,0.2905,0.11462,3443067.0,3.688327877441827e-06
Lithuania,LTU,2003,12.692601,0.713543,6.386961,5.127024,0.292463,0.095923,3415213.0,3.7164888397883236e-06
Lithuania,LTU,2004,13.287306,0.687531,6.871824,5.177496,0.351024,0.118553,3377075.0,3.934560529452262e-06
Lithuania,LTU,2005,14.117414,0.763105,7.238339,5.552448,0.383313,0.113046,3322528.0,4.2489977511099985e-06
Lithuania,LTU,2006,14.434081,1.030194,7.177341,5.517216,0.515276,0.105633,3269909.0,4.414214890995438e-06
Lithuania,LTU,2007,15.824054,1.024928,7.559943,6.551531,0.524055,0.082772,3231294.0,4.897126043003206e-06
Lithuania,LTU,2008,15.20423,0.86736,7.828545,5.836302,0.453817,0.140767,3198231.0,4.753949917939011e-06
Lithuania,LTU,2009,13.043233,0.688946,6.892875,4.921338,0.284023,0.227784,3162916.0,4.123799999747069e-06
Lithuania,LTU,2010,13.946613,0.842852,6.848402,5.66358,0.289045,0.257944,3097282.0,4.502855406772777e-06
Lithuania,LTU,2011,14.292825,0.972862,6.525788,6.160258,0.319844,0.244249,3028115.0,4.720040355138428e-06
Lithuania,LTU,2012,14.349487,0.950419,6.759872,5.937292,0.395191,0.232871,2987773.0,4.80273668715796e-06
Lithuania,LTU,2013,13.355973,1.091504,6.551776,4.914412,0.460789,0.265389,2957689.0,4.515678626116539e-06
Lithuania,LTU,2014,13.108084,0.922524,6.80997,4.634943,0.400828,0.251207,2932367.0,4.470137605558922e-06
Lithuania,LTU,2015,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,2904910.0,4.58522949075875e-06
Lithuania,LTU,2016,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,2868231.0,4.654847186297059e-06
Lithuania,LTU,2017,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,2828403.0,4.7984088547494825e-06
Lithuania,LTU,2018,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,2801543.0,4.8870743729437675e-06
Lithuania,LTU,2019,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,2794137.0,4.983043422709767e-06
Lithuania,LTU,2020,13.653155,0.621598,8.021318,4.242133,0.556685,0.18161,2794885.0,4.885050726595191e-06
Lithuania,LTU,2021,13.880837,0.731517,8.376843,4.00437,0.556685,0.18161,2800839.0,4.955956768668245e-06
Luxembourg,LUX,2002,9.983685,0.37087,6.561094,2.540122,0.443254,6.3e-05,446175.0,2.2376164061186752e-05
Luxembourg,LUX,2003,10.45917,0.345734,7.080811,2.575653,0.389217,6.4e-05,451630.0,2.315871399154175e-05
Luxembourg,LUX,2004,11.829091,0.385448,8.087145,2.859274,0.42747,7.1e-05,458095.0,2.5822353441971644e-05
Luxembourg,LUX,2005,12.087836,0.377213,8.392587,2.829239,0.419627,7e-05,465158.0,2.5986516409478068e-05
Luxembourg,LUX,2006,11.920357,0.469509,8.00907,2.958445,0.415402,7.4e-05,472637.0,2.5220956040259226e-05
Luxembourg,LUX,2007,11.31778,0.407653,7.6986,2.731198,0.410291,6.9e-05,479993.0,2.357905219451117e-05
Luxembourg,LUX,2008,11.184473,0.355641,7.782907,2.594217,0.382386,6.6e-05,488650.0,2.288851529724752e-05
Luxembourg,LUX,2009,10.638966,0.339359,7.21538,2.658786,0.357914,6.7e-05,497783.0,2.1372698545350082e-05
Luxembourg,LUX,2010,11.202164,0.326491,7.592927,2.842103,0.370656,7.2e-05,506953.0,2.2097046471763654e-05
Luxembourg,LUX,2011,11.102959,0.314884,7.864198,2.464277,0.389215,6.2e-05,518347.0,2.141993490846865e-05
Luxembourg,LUX,2012,10.867476,0.285579,7.632693,2.500064,0.381119,6.4e-05,530946.0,2.0468138002734743e-05
Luxembourg,LUX,2013,10.325364,0.276175,7.508353,2.115234,0.371564,5.4e-05,543360.0,1.900280477031802e-05
Luxembourg,LUX,2014,9.828191,0.277324,7.110833,2.006066,0.359823,5.1e-05,556319.0,1.7666466541678425e-05
Luxembourg,LUX,2015,9.347466,0.28822,6.823948,1.829656,0.329477,4.6e-05,569604.0,1.641046411190933e-05
Luxembourg,LUX,2016,9.089235,0.294294,6.68528,1.681755,0.351368,4.2e-05,582014.0,1.5616866604583396e-05
Luxembourg,LUX,2017,9.261198,0.282571,6.874153,1.656906,0.370699,4.2e-05,596336.0,1.5530167556545304e-05
Luxembourg,LUX,2018,9.566671,0.267196,7.243558,1.60891,0.369492,4.1e-05,607950.0,1.573595032486224e-05
Luxembourg,LUX,2019,9.751728,0.274406,7.395905,1.608057,0.394793,4.1e-05,620001.0,1.5728568179728743e-05
Luxembourg,LUX,2020,8.096513,0.237493,5.94124,1.469367,0.399139,3.7e-05,630419.0,1.2843066278141997e-05
Luxembourg,LUX,2021,8.354555,0.20919,6.125559,1.571392,0.399139,3.7e-05,640064.0,1.3052686918808118e-05
Macao,MAC,2002,1.516896,0.0,1.516896,0.0,,0.0,,
Macao,MAC,2003,1.531552,0.0,1.531552,0.0,,0.0,,
Macao,MAC,2004,1.714752,0.0,1.714752,0.0,,0.0,,
Macao,MAC,2005,1.828336,0.0,1.828336,0.0,,0.0,,
Macao,MAC,2006,1.619488,0.0,1.619488,0.0,,0.0,,
Macao,MAC,2007,1.363008,0.0,1.363008,0.0,,0.0,,
Macao,MAC,2008,1.132176,0.0,0.974112,0.158064,,0.0,,
Macao,MAC,2009,1.890624,0.003664,1.707424,0.179536,,0.0,,
Macao,MAC,2010,1.234768,0.0,0.937101,0.297667,,0.0,,
Macao,MAC,2011,1.463603,0.0,1.150496,0.142896,0.170211,0.0,,
Macao,MAC,2012,1.298118,0.0,1.132176,0.0,0.165942,0.0,,
Macao,MAC,2013,1.211038,0.0,0.98928,0.0,0.221758,0.0,,
Macao,MAC,2014,1.518543,0.0,1.179808,0.113584,0.225151,0.0,,
Macao,MAC,2015,1.998679,0.0,1.766048,0.003664,0.228967,0.0,,
Macao,MAC,2016,1.780704,0.0,1.762384,0.01832,,0.0,,
Macao,MAC,2017,1.927264,0.0,1.590816,0.336448,,0.0,,
Macao,MAC,2018,1.242096,0.0,1.063088,0.179008,,0.0,,
Macao,MAC,2019,1.212784,0.0,0.956304,0.25648,,0.0,,
Macao,MAC,2020,1.271793,0.0,1.009299,0.262494,,0.0,,
Macao,MAC,2021,1.286771,0.0,1.03723,0.249541,,0.0,,
North Macedonia,MKD,2002,10.867424,7.892256,2.561136,0.172208,0.241824,0.0,2020157.0,5.379494762040772e-06
North Macedonia,MKD,2003,11.226496,8.239361,2.528985,0.150273,0.307876,0.0,2022725.0,5.550184033914645e-06
North Macedonia,MKD,2004,11.105584,8.076455,2.596919,0.135523,0.296686,0.0,2016186.0,5.50821402390454e-06
North Macedonia,MKD,2005,11.178864,8.002176,2.682048,0.142896,0.351744,0.0,2005330.0,5.574575755611296e-06
North Macedonia,MKD,2006,10.834448,7.448912,2.865248,0.153888,0.3664,0.0,1994287.0,5.4327426293206545e-06
North Macedonia,MKD,2007,9.383504,5.723168,3.09608,0.194192,0.370064,0.0,1982933.0,4.732133662609882e-06
North Macedonia,MKD,2008,9.295568,5.93568,2.777312,0.223504,0.359072,0.0,1971493.0,4.71498909709545e-06
North Macedonia,MKD,2009,8.59208,5.278411,2.811487,0.146623,0.35556,0.0,1958782.0,4.386440144947217e-06
North Macedonia,MKD,2010,8.50048,5.222613,2.743154,0.219745,0.314968,0.0,1946298.0,4.367512066497525e-06
North Macedonia,MKD,2011,9.19664,5.818432,2.76632,0.252816,0.359072,0.0,1937398.0,4.746902804689589e-06
North Macedonia,MKD,2012,8.734976,5.525312,2.700368,0.260144,0.249152,0.0,1929821.0,4.526314098561473e-06
North Macedonia,MKD,2013,7.771344,4.558016,2.634416,0.296784,0.282128,0.0,1922716.0,4.041857455807306e-06
North Macedonia,MKD,2014,7.459904,4.316192,2.634416,0.252816,0.25648,0.0,1917557.0,3.8903166894126225e-06
North Macedonia,MKD,2015,7.020224,3.746317,2.779525,0.230712,0.26367,0.0,1912430.0,3.67083971700925e-06
North Macedonia,MKD,2016,6.987248,3.436832,2.854256,0.362736,0.333424,0.0,1906313.0,3.665320437934379e-06
North Macedonia,MKD,2017,7.503872,3.814224,2.872576,0.465328,0.351744,0.0,1898657.0,3.9521998970851505e-06
North Macedonia,MKD,2018,7.031216,3.405631,2.837415,0.428912,0.359259,0.0,1889051.0,3.722089027771087e-06
North Macedonia,MKD,2019,7.994848,4.04872,3.092416,0.501968,0.351744,0.0,1876262.0,4.261050961965867e-06
North Macedonia,MKD,2020,6.649502,2.77899,2.945478,0.57329,0.351744,0.0,1856124.0,3.582466473145113e-06
North Macedonia,MKD,2021,6.851552,2.393694,3.383253,0.722861,0.351744,0.0,1837114.0,3.7295192350610796e-06
Madagascar,MDG,2002,1.232145,0.025648,1.194464,0.0,0.012033,0.0,17549913.0,7.020804034755044e-08
Madagascar,MDG,2003,1.681066,0.025648,1.57552,0.0,0.079898,0.0,18071854.0,9.30212251604069e-08
Madagascar,MDG,2004,1.78972,0.025648,1.696432,0.0,0.06764,0.0,18606608.0,9.618733301631334e-08
Madagascar,MDG,2005,1.726562,0.043968,1.623152,0.0,0.059442,0.0,19159707.0,9.011421729987833e-08
Madagascar,MDG,2006,1.667383,0.040304,1.568192,0.0,0.058887,0.0,19730909.0,8.45061421143851e-08
Madagascar,MDG,2007,1.724027,0.025648,1.59384,0.0,0.104539,0.0,20318583.0,8.484976536011394e-08
Madagascar,MDG,2008,1.779958,0.032976,1.68544,0.0,0.061542,0.0,20923840.0,8.50684195635218e-08
Madagascar,MDG,2009,1.706379,0.03664,1.615824,0.0,0.053915,0.0,21547280.0,7.91923156890336e-08
Madagascar,MDG,2010,1.871843,0.106049,1.704096,0.0,0.061698,0.0,22183340.0,8.438057569329055e-08
Madagascar,MDG,2011,2.373945,0.406078,1.891374,0.0,0.076493,0.0,22822300.0,1.0401865719055484e-07
Madagascar,MDG,2012,2.744214,0.697088,1.959185,0.0,0.087941,0.0,23462438.0,1.1696201392199737e-07
Madagascar,MDG,2013,3.20759,1.128512,1.989552,0.0,0.089526,0.0,24109290.0,1.3304373542315016e-07
Madagascar,MDG,2014,3.157868,1.018592,2.081152,0.0,0.058124,0.0,24764348.0,1.2751670264042485e-07
Madagascar,MDG,2015,3.227484,1.051568,2.117792,0.0,0.058124,0.0,25426702.0,1.269328597944004e-07
Madagascar,MDG,2016,3.267788,1.02592,2.183744,0.0,0.058124,0.0,26099952.0,1.2520283562207317e-07
Madagascar,MDG,2017,4.118891,1.458272,2.58312,0.0,0.077499,0.0,26788375.0,1.5375665750535446e-07
Madagascar,MDG,2018,3.822318,1.242096,2.498848,0.0,0.081374,0.0,27494926.0,1.3901903209341243e-07
Madagascar,MDG,2019,4.298984,1.400842,2.809019,0.0,0.089123,0.0,28219554.0,1.5234060750924696e-07
Madagascar,MDG,2020,4.000582,1.365766,2.545693,0.0,0.089123,0.0,28953556.0,1.3817238891140002e-07
Madagascar,MDG,2021,4.244355,1.468185,2.687047,0.0,0.089123,0.0,29691083.0,1.429504945979909e-07
Malawi,MWI,2002,0.846135,0.179536,0.62288,0.0,0.043719,0.0,11880440.0,7.122084703933524e-08
Malawi,MWI,2003,0.903374,0.168544,0.670512,0.0,0.064318,0.0,12181574.0,7.415905366580706e-08
Malawi,MWI,2004,0.912251,0.161216,0.703488,0.0,0.047547,0.0,12500737.0,7.297577734816755e-08
Malawi,MWI,2005,0.904839,0.157552,0.681504,0.0,0.065783,0.0,12840031.0,7.04701569645743e-08
Malawi,MWI,2006,0.916686,0.156929,0.686109,0.0,0.073648,0.0,13198701.0,6.94527438722947e-08
Malawi,MWI,2007,0.969425,0.157552,0.740128,0.0,0.071745,0.0,13576343.0,7.140545874540735e-08
Malawi,MWI,2008,1.087435,0.150728,0.845548,0.0,0.091159,0.0,13976417.0,7.780499107890098e-08
Malawi,MWI,2009,1.092963,0.139698,0.86392,0.0,0.089345,0.0,14395788.0,7.5922415639908e-08
Malawi,MWI,2010,1.025136,0.168544,0.784096,0.0,0.072496,0.0,14826463.0,6.914231668065404e-08
Malawi,MWI,2011,1.140182,0.244706,0.799861,0.0,0.095616,0.0,15265022.0,7.469245704329807e-08
Malawi,MWI,2012,1.132054,0.21688,0.823409,0.0,0.091764,0.0,15709577.0,7.206139286882135e-08
Malawi,MWI,2013,1.163078,0.21984,0.853712,0.0,0.089526,0.0,16161816.0,7.196456140819819e-08
Malawi,MWI,2014,1.020623,0.20152,0.71448,0.0,0.104623,0.0,16621538.0,6.140364387459212e-08
Malawi,MWI,2015,1.071325,0.227168,0.784096,0.0,0.060061,0.0,17085587.0,6.270343535753264e-08
Malawi,MWI,2016,1.194351,0.205184,0.930656,0.0,0.058511,0.0,17557739.0,6.802419149754989e-08
Malawi,MWI,2017,1.360279,0.209412,1.069106,0.0,0.081761,0.0,18039715.0,7.540468349971161e-08
Malawi,MWI,2018,1.570154,0.234496,1.24576,0.0,0.089898,0.0,18528081.0,8.474455611458089e-08
Malawi,MWI,2019,1.592955,0.21568,1.283114,0.0,0.094161,0.0,19025752.0,8.372625691746639e-08
Malawi,MWI,2020,1.471603,0.210943,1.166499,0.0,0.094161,0.0,19533888.0,7.533589831169299e-08
Malawi,MWI,2021,1.552193,0.226761,1.231271,0.0,0.094161,0.0,20047258.0,7.742669845422252e-08
Malaysia,MYS,2002,135.118208,12.545536,60.705152,49.02432,7.14568,5.69752,24102477.0,5.6059884633434155e-06
Malaysia,MYS,2003,156.521332,18.213744,62.222048,61.881296,8.20994,5.994304,24679602.0,6.342133556286686e-06
Malaysia,MYS,2004,171.102004,31.719248,67.615456,59.217568,8.1969,4.352832,25256772.0,6.77450008259171e-06
Malaysia,MYS,2005,181.3328,26.109664,68.798928,64.079696,8.06224,14.282272,25836071.0,7.018590404090467e-06
Malaysia,MYS,2006,178.785308,26.626288,62.32464,69.546384,8.6035,11.684496,26417909.0,6.767579826245899e-06
Malaysia,MYS,2007,182.455363,29.934279,68.826858,65.437726,8.34558,9.910921,26998389.0,6.758009264923178e-06
Malaysia,MYS,2008,201.985181,38.036676,70.210845,72.632793,8.86322,12.241647,27570059.0,7.326251314877491e-06
Malaysia,MYS,2009,200.712944,46.591424,68.612064,65.442704,8.38592,11.680832,28124778.0,7.136516562015174e-06
Malaysia,MYS,2010,215.935154,55.337392,73.375264,60.807744,7.41325,19.001504,28655776.0,7.535484434272519e-06
Malaysia,MYS,2011,216.993527,55.543511,71.75332,64.784275,8.10537,16.807051,29162039.0,7.440958672334263e-06
Malaysia,MYS,2012,213.287841,59.86976,74.276608,66.289088,8.50481,4.347575,29662831.0,7.190407449646326e-06
Malaysia,MYS,2013,242.166341,57.989249,87.212871,82.273874,9.36897,5.321378,30174265.0,8.025592040104374e-06
Malaysia,MYS,2014,245.328748,57.866418,88.71776,82.562148,9.85673,6.325692,30696137.0,7.992170089676104e-06
Malaysia,MYS,2015,235.701912,66.3184,76.189216,77.211472,8.98114,7.001684,31232798.0,7.546615324057742e-06
Malaysia,MYS,2016,252.060659,71.04496,88.368352,73.525488,13.41557,5.706289,31789685.0,7.929007758334189e-06
Malaysia,MYS,2017,248.202507,78.608623,81.272391,70.42679,12.581372,5.313331,32355644.0,7.67107299734167e-06
Malaysia,MYS,2018,267.086876,84.147424,82.890672,84.261008,11.772656,4.015116,32910967.0,8.115436899803036e-06
Malaysia,MYS,2019,269.155703,85.063424,79.127744,90.284624,10.797636,3.882275,33440596.0,8.048771110419205e-06
Malaysia,MYS,2020,259.481359,94.558656,70.517073,76.509741,13.368605,4.527284,33889558.0,7.656675811469716e-06
Malaysia,MYS,2021,256.048939,85.794767,71.102631,82.002525,13.385331,3.763685,34282399.0,7.468816257578708e-06
Maldives,MDV,2002,0.593568,0.0,0.593568,0.0,0.0,0.0,291616.0,2.035443871392516e-06
Maldives,MDV,2003,0.505632,0.0,0.505632,0.0,0.0,0.0,296491.0,1.7053873473393796e-06
Maldives,MDV,2004,0.666848,0.0,0.666848,0.0,0.0,0.0,301413.0,2.212406233307787e-06
Maldives,MDV,2005,0.600896,0.0,0.600896,0.0,0.0,0.0,306429.0,1.9609632247600587e-06
Maldives,MDV,2006,0.758448,0.0,0.758448,0.0,0.0,0.0,313851.0,2.4165862144775708e-06
Maldives,MDV,2007,0.780432,0.0,0.780432,0.0,0.0,0.0,324479.0,2.4051849272217925e-06
Maldives,MDV,2008,0.84272,0.0,0.84272,0.0,0.0,0.0,336170.0,2.506826903055002e-06
Maldives,MDV,2009,0.883024,0.0,0.883024,0.0,0.0,0.0,348275.0,2.5354217213408946e-06
Maldives,MDV,2010,0.93432,0.0,0.93432,0.0,0.0,0.0,360792.0,2.5896361338388877e-06
Maldives,MDV,2011,0.985616,0.0,0.985616,0.0,0.0,0.0,373674.0,2.637636014279827e-06
Maldives,MDV,2012,1.110192,0.0,1.110192,0.0,0.0,0.0,386818.0,2.870062923648848e-06
Maldives,MDV,2013,1.091872,0.0,1.091872,0.0,0.0,0.0,400070.0,2.7292023895818233e-06
Maldives,MDV,2014,1.315376,0.0,1.315376,0.0,0.0,0.0,413617.0,3.1801787644124882e-06
Maldives,MDV,2015,1.311712,0.0,1.311712,0.0,0.0,0.0,428154.0,3.063645323878791e-06
Maldives,MDV,2016,1.436288,0.0,1.436288,0.0,0.0,0.0,443308.0,3.2399325074214768e-06
Maldives,MDV,2017,1.513232,0.0,1.513232,0.0,0.0,0.0,458287.0,3.3019308861041225e-06
